,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
72834,USA.24.1401,USA,United States,United States of America,Northern America,USA,America,102.0
72841,USA.35.2030,USA,United States,United States of America,Northern America,USA,America,102.0
72848,USA.35.2032,USA,United States,United States of America,Northern America,USA,America,102.0
72855,USA.48.2961,USA,United States,United States of America,Northern America,USA,America,102.0
72862,USA.35.2001,USA,United States,United States of America,Northern America,USA,America,102.0
72869,USA.50.3083,USA,United States,United States of America,Northern America,USA,America,102.0
72876,USA.48.2981,USA,United States,United States of America,Northern America,USA,America,102.0
72883,USA.35.2026,USA,United States,United States of America,Northern America,USA,America,102.0
72890,USA.48.2955,USA,United States,United States of America,Northern America,USA,America,102.0
72897,USA.48.2992,USA,United States,United States of America,Northern America,USA,America,102.0
72904,USA.35.1995,USA,United States,United States of America,Northern America,USA,America,102.0
72911,USA.35.2002,USA,United States,United States of America,Northern America,USA,America,102.0
72918,USA.23.1260,USA,United States,United States of America,Northern America,USA,America,102.0
72925,USA.48.2988,USA,United States,United States of America,Northern America,USA,America,102.0
72932,USA.27.1640,USA,United States,United States of America,Northern America,USA,America,102.0
72939,USA.24.1319,USA,United States,United States of America,Northern America,USA,America,102.0
72946,USA.24.1330,USA,United States,United States of America,Northern America,USA,America,102.0
72953,USA.13.577,USA,United States,United States of America,Northern America,USA,America,102.0
72960,USA.48.2993,USA,United States,United States of America,Northern America,USA,America,102.0
72967,USA.27.1630,USA,United States,United States of America,Northern America,USA,America,102.0
72974,USA.24.1334,USA,United States,United States of America,Northern America,USA,America,102.0
72981,USA.48.2975,USA,United States,United States of America,Northern America,USA,America,102.0
72988,USA.27.1604,USA,United States,United States of America,Northern America,USA,America,102.0
72995,USA.24.1325,USA,United States,United States of America,Northern America,USA,America,102.0
73002,USA.23.1256,USA,United States,United States of America,Northern America,USA,America,102.0
73009,USA.27.1633,USA,United States,United States of America,Northern America,USA,America,102.0
73016,USA.48.2965,USA,United States,United States of America,Northern America,USA,America,102.0
73023,USA.48.2957,USA,United States,United States of America,Northern America,USA,America,102.0
73030,USA.24.1373,USA,United States,United States of America,Northern America,USA,America,102.0
73037,USA.35.2012,USA,United States,United States of America,Northern America,USA,America,102.0
73044,USA.48.2966,USA,United States,United States of America,Northern America,USA,America,102.0
73051,USA.50.3050,USA,United States,United States of America,Northern America,USA,America,102.0
73058,USA.27.1613,USA,United States,United States of America,Northern America,USA,America,102.0
73065,USA.27.1622,USA,United States,United States of America,Northern America,USA,America,102.0
73072,USA.23.1272,USA,United States,United States of America,Northern America,USA,America,102.0
73079,USA.48.2979,USA,United States,United States of America,Northern America,USA,America,102.0
73086,USA.27.1656,USA,United States,United States of America,Northern America,USA,America,102.0
73093,USA.27.1652,USA,United States,United States of America,Northern America,USA,America,102.0
73100,USA.13.579,USA,United States,United States of America,Northern America,USA,America,102.0
73107,USA.50.3114,USA,United States,United States of America,Northern America,USA,America,102.0
73114,USA.35.1994,USA,United States,United States of America,Northern America,USA,America,102.0
73121,USA.35.2034,USA,United States,United States of America,Northern America,USA,America,102.0
73128,USA.35.2019,USA,United States,United States of America,Northern America,USA,America,102.0
73135,USA.35.2004,USA,United States,United States of America,Northern America,USA,America,102.0
73142,USA.35.1999,USA,United States,United States of America,Northern America,USA,America,102.0
73149,USA.38.2238,USA,United States,United States of America,Northern America,USA,America,102.0
73156,USA.27.1612,USA,United States,United States of America,Northern America,USA,America,102.0
73163,USA.48.2989,USA,United States,United States of America,Northern America,USA,America,102.0
73170,USA.23.1251,USA,United States,United States of America,Northern America,USA,America,102.0
73177,USA.23.1282,USA,United States,United States of America,Northern America,USA,America,102.0
73184,USA.24.1365,USA,United States,United States of America,Northern America,USA,America,102.0
73191,USA.27.1649,USA,United States,United States of America,Northern America,USA,America,102.0
73198,USA.38.2216,USA,United States,United States of America,Northern America,USA,America,102.0
73205,USA.27.1616,USA,United States,United States of America,Northern America,USA,America,102.0
73212,USA.27.1634,USA,United States,United States of America,Northern America,USA,America,102.0
73219,USA.27.1647,USA,United States,United States of America,Northern America,USA,America,102.0
73226,USA.38.2217,USA,United States,United States of America,Northern America,USA,America,102.0
73233,USA.24.1349,USA,United States,United States of America,Northern America,USA,America,102.0
73240,USA.50.3055,USA,United States,United States of America,Northern America,USA,America,102.0
73247,USA.23.1246,USA,United States,United States of America,Northern America,USA,America,102.0
73254,USA.50.3108,USA,United States,United States of America,Northern America,USA,America,102.0
73261,USA.50.3116,USA,United States,United States of America,Northern America,USA,America,102.0
73268,USA.27.1606,USA,United States,United States of America,Northern America,USA,America,102.0
73275,USA.27.1648,USA,United States,United States of America,Northern America,USA,America,102.0
73282,USA.24.1342,USA,United States,United States of America,Northern America,USA,America,102.0
73289,USA.24.1337,USA,United States,United States of America,Northern America,USA,America,102.0
73296,USA.23.1273,USA,United States,United States of America,Northern America,USA,America,102.0
73303,USA.50.3069,USA,United States,United States of America,Northern America,USA,America,102.0
73310,USA.24.1395,USA,United States,United States of America,Northern America,USA,America,102.0
73317,USA.50.3067,USA,United States,United States of America,Northern America,USA,America,102.0
73324,USA.38.2242,USA,United States,United States of America,Northern America,USA,America,102.0
73331,USA.38.2244,USA,United States,United States of America,Northern America,USA,America,102.0
73338,USA.23.1288,USA,United States,United States of America,Northern America,USA,America,102.0
73345,USA.50.3101,USA,United States,United States of America,Northern America,USA,America,102.0
73352,USA.42.2418,USA,United States,United States of America,Northern America,USA,America,102.0
73359,USA.42.2381,USA,United States,United States of America,Northern America,USA,America,102.0
73366,USA.42.2397,USA,United States,United States of America,Northern America,USA,America,102.0
73373,USA.42.2376,USA,United States,United States of America,Northern America,USA,America,102.0
73380,USA.27.1601,USA,United States,United States of America,Northern America,USA,America,102.0
73387,USA.42.2411,USA,United States,United States of America,Northern America,USA,America,102.0
73394,USA.38.2237,USA,United States,United States of America,Northern America,USA,America,102.0
73401,USA.50.3094,USA,United States,United States of America,Northern America,USA,America,102.0
